2006,1.6875,1,1630,0.223,0,-3.7,0,78,0,4.67,0,-6,0,1.07,0,2,1.28,0,4,0,0,95.800003,0,94.5,0,0.02,0,46,0,46,0,-2,0,9,0,5,0,-6999,0,9,0,4,0,291,0,294,0,4.716213,1,-6999,0,-6999,0,-6999,0
2006,1.70833,1,1700,0.591,0,-3.6,0,76,0,5.13,0,-6,0,1.07,0,2,1.27,0,4,0,0,96.5,0,94.600998,0,0.017,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,292,0,295,0,4.781272,1,0,2,0,2,-6999,0
2006,1.72917,1,1730,0.526,0,-3.5,0,68,0,5.05,0,-6,0,1.07,0,2,1.27,0,4,0,0,96.5,0,94.600998,0,0.017,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,292,0,295,0,4.81718,1,0,2,0,2,-6999,0
2006,1.75,1,1800,0.568,0,-3.6,0,71,0,5.26,0,-6,0,1.07,0,2,1.27,0,4,0,0,96.300003,0,94.600998,0,0.018,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,0,0,291,0,295,0,4.771363,1,0,2,0,2,-6999,0
2006,1.77083,1,1830,0.384,0,-3.6,0,71,0,5.44,0,-6,0,1.07,0,2,1.27,0,4,0,0,96.5,0,94.600998,0,0.017,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,292,0,295,0,4.781272,1,0,2,0,2,-6999,0
2006,1.79167,1,1900,0.372,0,-3.4,0,75,0,5.36,0,-6,0,1.07,0,2,1.27,0,4,0,0,97,0,94.600998,0,0.015,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,293,0,296,0,4.878473,1,0,2,0,2,-6999,0
2006,1.8125,1,1930,0.425,0,-3.3,0,75,0,5.73,0,-6,0,1.06,0,2,1.27,0,4,0,0,97.199997,0,94.699997,0,0.014,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,293,0,296,0,4.920034,1,0,2,0,2,-6999,0
2006,1.83333,1,2000,0.342,0,-3.3,0,74,0,4.78,0,-6,0,1.06,0,2,1.27,0,4,0,0,97.300003,0,94.699997,0,0.013,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,294,0,296,0,4.925096,1,0,2,0,2,-6999,0
2006,1.85417,1,2030,0.318,0,-3.2,0,71,0,5.06,0,-6,0,1.06,0,2,1.27,0,4,0,0,97.400002,0,94.699997,0,0.013,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,294,0,297,0,4.967089,1,0,2,0,2,-6999,0
2006,1.875,1,2100,0.298,0,-3.2,0,69,0,4.31,0,-6,0,1.06,0,2,1.27,0,4,0,0,97.400002,0,94.801003,0,0.013,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,294,0,296,0,4.961797,1,0,2,0,2,-6999,0
2006,1.89583,1,2130,0.285,0,-3.1,0,78,0,3.79,0,-6,0,1.06,0,2,1.26,0,4,0,0,97.400002,0,94.801003,0,0.013,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,294,0,296,0,4.998935,1,0,2,0,2,-6999,0
2006,1.91667,1,2200,0.193,0,-3.1,0,78,0,4.28,0,-6,0,1.06,0,2,1.27,0,4,0,0,97.5,0,94.801003,0,0.013,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,294,0,297,0,5.004067,1,0,2,0,2,-6999,0
2006,1.9375,1,2230,0.304978,1,-3.1,0,75,0,4.67,0,-6,0,1.06,0,2,1.27,0,4,0,0,97.599998,0,94.801003,0,0.012,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,295,0,297,0,5.009199,1,0,2,0,2,-6999,0
2006,1.95833,1,2300,0.300602,1,-3.1,0,66,0,4.6,0,-6,0,1.06,0,2,1.26,0,4,0,0,97.900002,0,94.801003,0,0.011,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,295,0,298,0,5.024597,1,0,2,0,2,-6999,0
2006,1.97917,1,2330,0.261215,1,-3.1,0,56,0,3.97,0,-6,0,1.06,0,2,1.26,0,4,0,0,97.800003,0,94.801003,0,0.011,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,295,0,298,0,5.019464,1,0,2,0,2,-6999,0
2006,2,2,0,0.265591,1,-3.1,0,52,0,4.04,0,-5,0,1.06,0,2,1.26,0,4,0,0,97.800003,0,94.699997,0,0.011,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,295,0,298,0,5.024818,1,0,2,0,2,-6999,0
2006,2.02083,2,30,0.18,0,-3.1,0,43,0,3.48,0,-6,0,1.06,0,2,1.27,0,4,0,0,97.800003,0,94.801003,0,0.011,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,295,0,298,0,5.019464,1,0,2,0,2,-6999,0
2006,2.04167,2,100,0.227454,1,-3.2,0,46,0,3.43,0,-6,0,1.06,0,2,1.27,0,4,0,0,97.900002,0,94.801003,0,0.011,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,295,0,297,0,4.987268,1,0,2,0,2,-6999,0
2006,2.0625,2,130,0.2137,1,-3.2,0,42,0,3.21,0,-6,0,1.06,0,2,1.27,0,4,0,0,97.900002,0,94.801003,0,0.011,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,295,0,297,0,4.987268,1,0,2,0,2,-6999,0
2006,2.08333,2,200,0.248085,1,-3.2,0,43,0,3.76,0,-6,0,1.07,0,2,1.27,0,4,0,0,97.900002,0,94.801003,0,0.011,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,295,0,297,0,4.987268,1,0,2,0,2,-6999,0
2006,2.10417,2,230,0.260589,1,-3.2,0,46,0,3.96,0,-6,0,1.07,0,2,1.27,0,4,0,0,97.900002,0,94.801003,0,0.011,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,295,0,298,0,4.987268,1,0,2,0,2,-6999,0
2006,2.125,2,300,0.281,0,-3.2,0,40,0,4.45,0,-6,0,1.07,0,2,1.27,0,4,0,0,97.900002,0,94.900002,0,0.011,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,295,0,298,0,4.982066,1,0,2,0,2,-6999,0
2006,2.14583,2,330,0.295,0,-3.2,0,41,0,4.27,0,-6,0,1.08,0,2,1.27,0,4,0,0,97.900002,0,94.900002,0,0.011,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,295,0,297,0,4.982066,1,0,2,0,2,-6999,0
2006,2.16667,2,400,0.24621,1,-3.3,0,42,0,3.73,0,-6,0,1.08,0,2,1.27,0,4,0,0,97.900002,0,94.900002,0,0.011,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,295,0,297,0,4.945022,1,0,2,0,2,-6999,0
2006,2.1875,2,430,1.328,0,-3.3,0,36,0,3.44,0,-6,0,1.08,0,2,1.27,0,4,0,0,97.800003,0,94.900002,0,0.011,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,294,0,297,0,4.939971,1,0,2,0,2,-6999,0
2006,2.20833,2,500,0.241833,1,-3.4,0,32,0,3.66,0,-6,0,1.08,0,2,1.27,0,4,0,0,97.800003,0,95,0,0.011,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,294,0,297,0,4.898049,1,0,2,0,2,-6999,0
2006,2.22917,2,530,0.238707,1,-3.4,0,28,0,3.61,0,-6,0,1.08,0,2,1.28,0,4,0,0,97.800003,0,95,0,0.011,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,294,0,296,0,4.898049,1,0,2,0,2,-6999,0
2006,2.25,2,600,0.260589,1,-3.5,0,27,0,3.96,0,-6,0,1.08,0,2,1.28,0,4,0,0,97.800003,0,95,0,0.011,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,294,0,296,0,4.861569,1,0,2,0,2,-6999,0
2006,2.27083,2,630,0.256213,1,-3.6,0,34,0,3.89,0,-6,0,1.08,0,2,1.28,0,4,0,0,97.800003,0,95,0,0.011,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,293,0,296,0,4.825331,1,0,2,0,2,-6999,0
2006,2.29167,2,700,0.251211,1,-3.6,0,35,0,3.81,0,-6,0,1.08,0,2,1.28,0,4,0,0,97.800003,0,95,0,0.011,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,293,0,296,0,4.825331,1,0,2,0,2,-6999,0
2006,2.3125,2,730,0.224328,1,-3.5,0,41,0,3.38,0,-6,0,1.08,0,2,1.28,0,4,0,0,97.800003,0,95,0,0.011,0,46,0,46,0,-2,0,5,0,3,0,0,2,5,0,3,0,294,0,296,0,4.861569,1,0,2,0,2,-6999,0
2006,2.33333,2,800,0.219326,1,-3.4,0,37,0,3.3,0,-6,0,1.09,0,2,1.28,0,4,0,0,97.800003,0,95,0,0.011,0,46,0,46,0,0,0,30,0,17,0,-6999,0,28,0,15,0,294,0,296,0,4.898049,1,-6999,0,-6999,0,-6999,0
2006,2.35417,2,830,0.208073,1,-3.3,0,40,0,3.12,0,-6,0,1.09,0,2,1.28,0,4,0,0,97.699997,0,95,0,0.012,0,46,0,46,0,2,0,58,0,31,0,-6999,0,56,0,27,0,294,0,297,0,4.929726,1,-6999,0,-6999,0,-6999,0
2006,2.375,2,900,0.208698,1,-3.2,0,36,0,3.13,0,-6,0,1.09,0,2,1.29,0,4,0,0,97.599998,0,95,0,0.012,0,46,0,46,0,10,0,148,0,80,0,-6999,0,140,0,69,0,296,0,298,0,4.961571,1,-6999,0,-6999,0,-6999,0
2006,2.39583,2,930,0.210574,1,-3,0,32,0,3.16,0,-6,0,1.09,0,2,1.29,0,4,0,0,97.5,0,95.100998,0,0.013,0,46,0,46,0,17,0,232,0,125,0,-6999,0,220,0,106,0,297,0,299,0,5.025586,1,-6999,0,-6999,0,-6999,0
2006,2.41667,2,1000,0.2162,1,-2.9,0,4,0,3.25,0,-6,0,1.1,0,2,1.29,0,4,0,0,97.400002,0,95.199997,0,0.013,0,46,0,46,0,21,0,295,0,156,0,-6999,0,278,0,132,0,298,0,300,0,5.052685,1,-6999,0,-6999,0,-6999,0
2006,2.4375,2,1030,0.225578,1,-2.8,0,344,0,3.4,0,-6,0,1.1,0,2,1.29,0,4,0,0,97.400002,0,95.199997,0,0.013,0,46,0,46,0,23,0,334,0,174,0,-6999,0,315,0,148,0,298,0,301,0,5.090407,1,-6999,0,-6999,0,-6999,0
2006,2.45833,2,1100,0.211824,1,-2.7,0,358,0,3.18,0,-6,0,1.1,0,2,1.3,0,4,0,0,97.199997,0,95.199997,0,0.015,0,46,0,46,0,28,0,383,0,200,0,-6999,0,362,0,169,0,299,0,301,0,5.117848,1,-6999,0,-6999,0,-6999,0
2006,2.47917,2,1130,0.21495,1,-2.7,0,14,0,3.23,0,-6,0,1.1,0,2,1.3,0,4,0,0,97.099998,0,95.100998,0,0.015,0,46,0,46,0,35,0,437,0,234,0,-6999,0,413,0,196,0,300,0,302,0,5.117905,1,-6999,0,-6999,0,-6999,0
2006,2.5,2,1200,0.214325,1,-2.5,0,28,0,3.22,0,-6,0,1.1,0,2,1.3,0,4,0,0,96.900002,0,95.100998,0,0.016,0,46,0,46,0,39,0,462,0,251,0,-6999,0,437,0,209,0,300,0,303,0,5.183748,1,-6999,0,-6999,0,-6999,0
2006,2.52083,2,1230,0.220577,1,-2.4,0,52,0,3.32,0,-6,0,1.11,0,2,1.31,0,4,0,0,96.800003,0,95,0,0.017,0,46,0,46,0,41,0,469,0,261,0,-6999,0,444,0,216,0,300,0,304,0,5.222475,1,-6999,0,-6999,0,-6999,0
2006,2.54167,2,1300,0.283096,1,-2.4,0,74,0,4.32,0,-6,0,1.12,0,2,1.31,0,4,0,0,96.5,0,95,0,0.019,0,46,0,46,0,40,0,455,0,256,0,-6999,0,430,0,211,0,299,0,304,0,5.20629,1,-6999,0,-6999,0,-6999,0
2006,2.5625,2,1330,0.228079,1,-2.3,0,74,0,3.44,0,-6,0,1.12,0,2,1.31,0,4,0,0,96.099998,0,95,0,0.021,0,46,0,46,0,35,0,398,0,222,0,-6999,0,376,0,183,0,301,0,304,0,5.223255,1,-6999,0,-6999,0,-6999,0
2006,2.58333,2,1400,0.201196,1,-2.3,0,78,0,3.01,0,-6,0,1.12,0,2,1.32,0,4,0.6,0,96.099998,0,95,0,0.021,0,46,0,46,0,26,0,324,0,178,0,-6999,0,306,0,148,0,300,0,304,0,5.223255,1,-6999,0,-6999,0,-6999,0
2006,2.60417,2,1430,0.080532,1,-2.2,0,41,0,1.08,0,-6,0,1.13,0,2,1.32,0,4,1,0,95.5,0,95.100998,0,0.024,0,46,0,46,0,16,0,242,0,129,0,-6999,0,229,0,107,0,299,0,304,0,5.223647,1,-6999,0,-6999,0,-6999,0
2006,2.625,2,1500,0.139301,1,-2,0,310,0,2.02,0,-6,0,1.13,0,2,1.32,0,4,0.2,0,95.800003,0,95.199997,0,0.023,0,46,0,46,0,7,0,153,0,78,0,-6999,0,144,0,65,0,298,0,303,0,5.312564,1,-6999,0,-6999,0,-6999,0
2006,2.64583,2,1530,0.147428,1,-2,0,313,0,2.15,0,-6,0,1.13,0,2,1.33,0,4,0,0,97.099998,0,95.199997,0,0.016,0,46,0,46,0,2,0,97,0,50,0,-6999,0,90,0,43,0,298,0,304,0,5.384655,1,-6999,0,-6999,0,-6999,0
2006,2.66667,2,1600,0.13555,1,-2,0,320,0,1.96,0,-6,0,1.13,0,2,1.33,0,4,0,0,97.599998,0,95.199997,0,0.013,0,46,0,46,0,-1,0,46,0,24,0,-6999,0,43,0,20,0,299,0,303,0,5.412383,1,-6999,0,-6999,0,-6999,0
2006,2.6875,2,1630,0.108041,1,-2,0,352,0,1.52,0,-6,0,1.14,0,2,1.33,0,4,0,0,97.699997,0,95.199997,0,0.013,0,46,0,46,0,-3,0,10,0,5,0,-6999,0,9,0,5,0,300,0,303,0,5.417928,1,-6999,0,-6999,0,-6999,0
2006,2.70833,2,1700,0.092411,1,-2.1,0,43,0,1.27,0,-6,0,1.14,0,2,1.34,0,4,0,0,97.800003,0,95.199997,0,0.012,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,299,0,302,0,5.383551,1,0,2,0,2,-6999,0
2006,2.72917,2,1730,0.133049,1,-2.2,0,68,0,1.92,0,-6,0,1.14,0,2,1.33,0,4,0,0,97.800003,0,95.199997,0,0.012,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,298,0,302,0,5.343889,1,0,2,0,2,-6999,0
2006,2.75,2,1800,0.158682,1,-2.2,0,92,0,2.33,0,-6,0,1.15,0,2,1.34,0,4,0,0,97.800003,0,95.199997,0,0.012,0,46,0,46,0,-4,0,0,0,1,0,0,2,0,0,1,0,298,0,301,0,5.343889,1,0,2,0,2,-6999,0
2006,2.77083,2,1830,0.112417,1,-2.2,0,98,0,1.59,0,-6,0,1.15,0,2,1.35,0,4,0,0,97.5,0,95.199997,0,0.014,0,46,0,46,0,-3,0,0,0,0,0,0,2,0,0,0,0,299,0,301,0,5.327497,1,0,2,0,2,-6999,0
2006,2.79167,2,1900,0.039894,1,-2.2,0,109,0,0.43,0,-6,0,1.16,0,2,1.35,0,4,0,0,97.400002,0,95.199997,0,0.014,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,299,0,301,0,5.322032,1,0,2,0,2,-6999,0
2006,2.8125,2,1930,0.061776,1,-2.1,0,210,0,0.78,0,-6,0,1.16,0,2,1.35,0,4,0,0,97.400002,0,95.301003,0,0.014,0,46,0,46,0,-3,0,0,0,0,0,0,2,0,0,0,0,298,0,301,0,5.35585,1,0,2,0,2,-6999,0
2006,2.83333,2,2000,0.464,0,-2.1,0,192,0,1.17,0,-6,0,1.17,0,2,1.35,0,4,0,0,97.699997,0,95.301003,0,0.013,0,46,0,46,0,-3,0,0,0,0,0,0,2,0,0,1,0,299,0,302,0,5.372346,1,0,2,0,2,-6999,0
2006,2.85417,2,2030,0.123671,1,-2.1,0,152,0,1.77,0,-6,0,1.18,0,2,1.36,0,4,0,0,97.800003,0,95.199997,0,0.012,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,300,0,302,0,5.383551,1,0,2,0,2,-6999,0
2006,2.875,2,2100,0.149304,1,-2.1,0,152,0,2.18,0,-6,0,1.18,0,2,1.36,0,4,0,0,97.800003,0,95.199997,0,0.012,0,46,0,46,0,-2,0,0,0,0,0,0,2,0,0,0,0,300,0,302,0,5.383551,1,0,2,0,2,-6999,0
2006,2.89583,2,2130,0.162433,1,-2.1,0,157,0,2.39,0,-6,0,1.18,0,2,1.36,0,4,0,0,97.800003,0,95.199997,0,0.012,0,46,0,46,0,-2,0,0,0,0,0,0,2,0,0,0,0,299,0,302,0,5.383551,1,0,2,0,2,-6999,0
2006,2.91667,2,2200,0.163684,1,-2.1,0,173,0,2.41,0,-6,0,1.19,0,2,1.37,0,4,0,0,97.699997,0,95.199997,0,0.013,0,46,0,46,0,-2,0,0,0,0,0,0,2,0,0,0,0,300,0,302,0,5.378046,1,0,2,0,2,-6999,0
2006,2.9375,2,2230,0.174937,1,-2,0,183,0,2.59,0,-6,0,1.19,0,2,1.38,0,4,0,0,97.800003,0,95.199997,0,0.012,0,46,0,46,0,-2,0,0,0,0,0,0,2,0,0,0,0,300,0,302,0,5.423473,1,0,2,0,2,-6999,0
2006,2.95833,2,2300,0.196819,1,-2,0,171,0,2.94,0,-6,0,1.2,0,2,1.38,0,4,0,0,97.800003,0,95.199997,0,0.012,0,46,0,46,0,-2,0,0,0,0,0,0,2,0,0,0,0,300,0,302,0,5.423473,1,0,2,0,2,-6999,0
2006,2.97917,2,2330,0.288723,1,-2,0,180,0,4.41,0,-6,0,1.21,0,2,1.39,0,4,0,0,97.599998,0,95.199997,0,0.013,0,46,0,46,0,-2,0,0,0,0,0,0,2,0,0,0,0,300,0,302,0,5.412383,1,0,2,0,2,-6999,0
2006,3,3,0,0.299977,1,-2.1,0,178,0,4.59,0,-5,0,1.21,0,2,1.39,0,4,0,0,97.699997,0,95.100998,0,0.013,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,300,0,302,0,5.383645,1,0,2,0,2,-6999,0
